Date,Time,Temperature,Humidity,Lux,Rain
13.05.2021,01:27:55,19,68,1,0
13.05.2021,01:28:56,19,68,1,0
13.05.2021,01:29:57,19,69,1,0
13.05.2021,01:30:57,20,69,1,0
13.05.2021,01:31:58,20,68,1,0
13.05.2021,01:32:58,20,68,1,0
13.05.2021,01:33:59,19,68,1,0
13.05.2021,01:35:00,19,68,1,0
13.05.2021,01:36:00,19,68,1,0
13.05.2021,01:37:01,19,69,1,0
13.05.2021,01:38:01,19,69,1,0
13.05.2021,01:39:02,19,69,1,0
13.05.2021,01:40:02,19,69,1,0
13.05.2021,01:41:03,19,69,1,0
13.05.2021,01:42:04,19,69,1,0
13.05.2021,01:43:04,19,69,1,0
13.05.2021,01:44:05,19,69,1,0
13.05.2021,01:45:05,19,69,1,0
13.05.2021,01:46:06,19,69,1,0
13.05.2021,01:47:07,19,69,1,0
13.05.2021,01:48:07,19,69,1,0
13.05.2021,01:49:08,19,68,1,0
13.05.2021,01:50:08,19,68,1,0
13.05.2021,01:51:09,19,68,1,0
13.05.2021,01:52:10,19,68,1,0
13.05.2021,01:53:10,19,68,1,0
13.05.2021,01:54:11,19,68,1,0
13.05.2021,01:55:11,19,68,1,0
13.05.2021,01:56:12,19,67,1,0
13.05.2021,01:57:12,19,67,1,0
13.05.2021,01:58:13,19,67,1,0
13.05.2021,01:59:14,19,66,1,0
13.05.2021,02:00:14,19,66,1,0
13.05.2021,02:01:15,19,66,1,0
13.05.2021,02:02:15,19,66,1,0
13.05.2021,02:03:16,19,65,1,0
13.05.2021,02:04:16,19,66,1,0
13.05.2021,02:05:17,19,66,1,0
13.05.2021,02:06:18,19,65,1,0
13.05.2021,02:07:18,19,65,1,0
13.05.2021,02:08:19,19,65,1,0
13.05.2021,02:09:19,19,65,1,0
13.05.2021,02:10:20,19,65,1,0
13.05.2021,02:11:20,19,64,1,0
13.05.2021,02:12:21,20,64,1,0
13.05.2021,02:13:22,20,64,1,0
13.05.2021,02:14:22,20,64,1,0
13.05.2021,02:15:23,20,64,1,0
13.05.2021,02:16:23,20,63,1,0
13.05.2021,02:17:24,20,63,1,0
13.05.2021,02:18:24,20,63,1,0
13.05.2021,02:19:25,20,63,1,0
13.05.2021,02:20:26,20,63,1,0
13.05.2021,02:21:26,20,63,1,0
13.05.2021,02:22:27,20,63,1,0
13.05.2021,02:23:27,20,64,1,0
13.05.2021,02:24:28,20,64,1,0
13.05.2021,02:25:29,20,65,1,0
13.05.2021,02:26:29,20,65,1,0
13.05.2021,02:27:30,19,66,1,0
13.05.2021,02:28:30,20,66,1,0
13.05.2021,02:29:31,19,67,1,0
13.05.2021,02:30:32,19,67,1,0
13.05.2021,02:31:32,19,68,1,0
13.05.2021,02:32:33,19,68,1,0
13.05.2021,02:33:33,19,68,1,0
13.05.2021,02:34:34,19,68,1,0
13.05.2021,02:35:34,19,68,1,0
13.05.2021,02:36:35,19,68,1,0
13.05.2021,02:37:36,19,68,1,0
13.05.2021,02:38:36,19,68,1,0
13.05.2021,02:39:37,19,68,1,0
13.05.2021,02:40:37,19,68,1,0
13.05.2021,02:41:38,19,68,1,0
13.05.2021,02:42:38,19,68,1,0
13.05.2021,02:43:39,19,67,1,0
13.05.2021,02:44:40,19,68,1,0
13.05.2021,02:45:40,19,68,1,0
13.05.2021,02:46:41,19,68,1,0
13.05.2021,02:47:41,19,68,1,0
13.05.2021,02:48:42,19,68,1,0
13.05.2021,02:49:43,19,68,1,0
13.05.2021,02:50:43,19,68,1,0
13.05.2021,02:51:44,19,68,1,0
13.05.2021,02:52:44,19,68,1,0
13.05.2021,02:53:45,19,68,1,0
13.05.2021,02:54:45,19,68,1,0
13.05.2021,02:55:46,19,68,1,0
13.05.2021,02:56:47,19,68,1,0
13.05.2021,02:57:47,19,68,1,0
13.05.2021,02:58:48,19,68,1,0
13.05.2021,02:59:48,19,68,1,0
13.05.2021,03:00:49,19,68,1,0
13.05.2021,03:01:50,19,68,1,0
13.05.2021,03:02:50,19,69,1,0
13.05.2021,03:03:51,19,69,1,0
13.05.2021,03:04:51,19,69,1,0
13.05.2021,03:05:52,19,69,1,0
13.05.2021,03:06:52,19,69,1,0
13.05.2021,03:07:53,19,70,1,0
13.05.2021,03:08:54,19,70,1,0
13.05.2021,03:09:54,19,70,1,0
13.05.2021,03:10:55,19,70,1,0
13.05.2021,03:11:55,19,70,1,0
13.05.2021,03:12:56,19,70,1,0
13.05.2021,03:13:57,19,71,1,0
13.05.2021,03:14:57,19,71,1,0
13.05.2021,03:15:58,19,71,1,0
13.05.2021,03:16:58,19,71,1,0
13.05.2021,03:17:59,19,70,1,0
13.05.2021,03:18:59,19,71,1,0
13.05.2021,03:20:00,19,71,1,0
13.05.2021,03:21:01,19,72,1,0
13.05.2021,03:22:01,19,72,1,0
13.05.2021,03:23:02,19,72,1,0
13.05.2021,03:24:02,19,71,1,0
13.05.2021,03:25:03,19,71,1,0
13.05.2021,03:26:03,19,71,1,0
13.05.2021,03:27:04,19,71,1,0
13.05.2021,03:28:05,19,71,1,0
13.05.2021,03:29:05,19,71,1,0
13.05.2021,03:30:06,19,71,1,0
13.05.2021,03:31:06,19,71,1,0
13.05.2021,03:32:07,19,71,1,0
13.05.2021,03:33:08,19,71,1,0
13.05.2021,03:34:08,19,71,1,0
13.05.2021,03:35:09,19,71,1,0
13.05.2021,03:36:09,19,71,1,0
13.05.2021,03:37:10,19,71,1,0
13.05.2021,03:38:11,19,71,1,0
13.05.2021,03:39:11,19,71,1,0
13.05.2021,03:40:12,19,71,1,0
13.05.2021,03:41:12,19,71,1,0
13.05.2021,03:42:13,19,70,1,0
13.05.2021,03:43:13,19,70,0,0
13.05.2021,03:44:14,19,70,1,0
13.05.2021,03:45:15,19,70,0,0
13.05.2021,03:46:15,19,70,0,0
13.05.2021,03:47:16,19,70,0,0
13.05.2021,03:48:16,19,70,0,0
13.05.2021,03:49:17,19,70,0,0
13.05.2021,03:50:18,19,69,0,0
13.05.2021,03:51:18,19,69,0,0
13.05.2021,03:52:19,19,69,0,0
13.05.2021,03:53:19,19,70,0,0
13.05.2021,03:54:20,19,69,0,0
13.05.2021,03:55:21,19,69,0,0
13.05.2021,03:56:21,19,69,0,0
13.05.2021,03:57:22,19,69,1,0
13.05.2021,03:58:22,19,69,0,0
13.05.2021,03:59:23,19,69,0,0
13.05.2021,04:00:23,19,69,0,0
13.05.2021,04:01:24,19,69,0,0
13.05.2021,04:02:25,19,69,0,0
13.05.2021,04:03:25,19,69,0,0
13.05.2021,04:04:26,19,69,0,0
13.05.2021,04:05:26,19,69,0,0
13.05.2021,04:06:27,19,69,0,0
13.05.2021,04:07:27,19,69,0,0
13.05.2021,04:08:28,19,70,0,0
13.05.2021,04:09:29,19,70,0,0
13.05.2021,04:10:29,19,70,0,0
13.05.2021,04:11:30,19,70,1,0
13.05.2021,04:12:30,19,70,0,0
13.05.2021,04:13:31,19,70,0,0
13.05.2021,04:14:31,19,71,0,0
13.05.2021,04:15:32,19,71,0,0
13.05.2021,04:16:33,19,72,0,0
13.05.2021,04:17:33,19,72,0,0
13.05.2021,04:18:34,19,73,0,0
13.05.2021,04:19:34,19,73,0,0
13.05.2021,04:20:35,19,73,1,0
13.05.2021,04:21:36,19,73,0,0
13.05.2021,04:22:36,19,73,0,0
13.05.2021,04:23:37,19,74,0,0
13.05.2021,04:24:37,19,74,0,0
13.05.2021,04:25:38,19,74,0,0
13.05.2021,04:26:39,19,73,0,0
13.05.2021,04:27:39,19,73,0,0
13.05.2021,04:28:40,18,74,0,0
13.05.2021,04:29:40,18,74,0,0
13.05.2021,04:30:41,18,74,0,0
13.05.2021,04:31:41,18,75,1,0
13.05.2021,04:32:42,18,75,0,0
13.05.2021,04:33:43,18,75,0,0
13.05.2021,04:34:43,18,75,1,0
13.05.2021,04:35:44,18,75,1,0
13.05.2021,04:36:44,18,75,1,0
13.05.2021,04:37:45,18,75,1,0
13.05.2021,04:38:46,18,75,1,0
13.05.2021,04:39:46,18,75,1,0
13.05.2021,04:40:47,18,75,1,0
13.05.2021,04:41:47,18,75,1,0
13.05.2021,04:42:48,18,74,1,0
13.05.2021,04:43:49,18,74,1,0
13.05.2021,04:44:49,18,74,1,0
13.05.2021,04:45:50,18,74,1,0
13.05.2021,04:46:50,18,74,1,0
13.05.2021,04:47:51,18,74,1,0
13.05.2021,04:48:51,18,74,1,0
13.05.2021,04:49:52,18,74,1,0
13.05.2021,04:50:53,18,74,1,0
13.05.2021,04:51:53,18,74,1,0
13.05.2021,04:52:54,18,74,1,0
13.05.2021,04:53:54,18,74,1,0
13.05.2021,04:54:55,18,74,1,0
13.05.2021,04:55:56,18,74,1,0
13.05.2021,04:56:56,18,74,1,0
13.05.2021,04:57:57,18,74,1,0
13.05.2021,04:58:57,18,75,2,0
13.05.2021,04:59:58,18,75,1,0
13.05.2021,05:00:58,18,74,1,0
13.05.2021,05:01:59,18,74,2,0
13.05.2021,05:03:00,18,74,2,0
13.05.2021,05:04:00,18,74,3,0
13.05.2021,05:05:01,18,75,4,0
13.05.2021,05:06:01,18,75,4,0
13.05.2021,05:07:02,18,75,5,0
13.05.2021,05:08:03,18,74,6,0
13.05.2021,05:09:03,18,74,7,0
13.05.2021,05:10:04,18,75,9,0
13.05.2021,05:11:04,18,75,12,0
13.05.2021,05:12:05,18,74,15,0
13.05.2021,05:13:05,18,74,19,0
13.05.2021,05:14:06,18,74,23,0
13.05.2021,05:15:07,18,74,29,0
13.05.2021,05:16:07,18,75,35,0
13.05.2021,05:17:08,17,75,44,0
13.05.2021,05:18:08,17,75,53,0
13.05.2021,05:19:09,17,75,65,0
13.05.2021,05:20:10,17,75,79,0
13.05.2021,05:21:10,17,75,94,0
13.05.2021,05:22:11,17,75,113,0
13.05.2021,05:23:11,17,75,134,0
13.05.2021,05:24:12,17,75,158,0
13.05.2021,05:25:12,17,75,186,0
13.05.2021,05:26:13,18,75,216,0
13.05.2021,05:27:14,18,75,249,0
13.05.2021,05:28:14,17,75,285,0
13.05.2021,05:29:15,17,75,325,0
13.05.2021,05:30:15,17,75,368,0
13.05.2021,05:31:16,17,75,415,0
13.05.2021,05:32:16,17,75,464,0
13.05.2021,05:33:17,17,75,517,0
13.05.2021,05:34:18,17,75,575,0
13.05.2021,05:35:18,17,75,635,0
13.05.2021,05:36:19,17,75,699,0
13.05.2021,05:37:19,17,75,766,0
13.05.2021,05:38:20,17,75,837,0
13.05.2021,05:39:20,17,75,910,0
13.05.2021,05:40:21,17,75,986,0
13.05.2021,05:41:22,17,75,1065,0
13.05.2021,05:42:22,17,75,1146,0
13.05.2021,05:43:23,17,75,1229,0
13.05.2021,05:44:23,17,76,1315,0
13.05.2021,05:45:24,17,76,1404,0
13.05.2021,05:46:24,17,76,1496,0
13.05.2021,05:47:25,17,76,1589,0
13.05.2021,05:48:26,17,76,1684,0
13.05.2021,05:49:26,17,77,1783,0
13.05.2021,05:50:27,17,77,1883,0
13.05.2021,05:51:27,17,77,1986,0
13.05.2021,05:52:28,17,77,2090,0
13.05.2021,05:53:28,18,77,2198,0
13.05.2021,05:54:29,18,77,2305,0
13.05.2021,05:55:30,18,77,2411,0
13.05.2021,05:56:30,18,77,2518,0
13.05.2021,05:57:31,18,76,2623,0
13.05.2021,05:58:31,18,76,2726,0
13.05.2021,05:59:32,18,75,2829,0
13.05.2021,06:00:32,18,75,2933,0
13.05.2021,06:01:33,18,74,3041,0
13.05.2021,06:02:34,18,74,3159,0
13.05.2021,06:03:34,18,74,3279,0
13.05.2021,06:04:35,18,74,3398,0
13.05.2021,06:05:35,18,75,3512,0
13.05.2021,06:06:36,18,75,3634,0
13.05.2021,06:07:36,18,74,3759,0
13.05.2021,06:08:37,18,73,3894,0
13.05.2021,06:09:38,18,73,4020,0
13.05.2021,06:10:38,18,73,4149,0
13.05.2021,06:11:39,18,74,4271,0
13.05.2021,06:12:39,18,74,4403,0
13.05.2021,06:13:40,18,74,4542,0
13.05.2021,06:14:40,18,74,4685,0
13.05.2021,06:15:41,18,74,4811,0
13.05.2021,06:16:42,18,74,4948,0
13.05.2021,06:17:42,18,74,5079,0
13.05.2021,06:18:43,18,74,5222,0
13.05.2021,06:19:43,18,74,5354,0
13.05.2021,06:20:44,18,74,5480,0
13.05.2021,06:21:44,18,74,5595,0
13.05.2021,06:22:45,18,74,5713,0
13.05.2021,06:23:45,18,74,5815,0
13.05.2021,06:24:46,18,74,5942,0
13.05.2021,06:25:46,18,73,6065,0
13.05.2021,06:26:47,18,73,6170,0
13.05.2021,06:27:48,18,73,6269,0
13.05.2021,06:28:48,18,73,6373,0
13.05.2021,06:29:49,18,73,6460,0
13.05.2021,06:30:49,18,73,6572,0
13.05.2021,06:31:50,18,73,6684,0
13.05.2021,06:32:50,18,73,6774,0
13.05.2021,06:33:51,18,73,6860,0
13.05.2021,06:34:51,18,73,6951,0
13.05.2021,06:35:52,18,74,7045,0
13.05.2021,06:36:53,18,74,7127,0
13.05.2021,06:37:53,18,74,7199,0
13.05.2021,06:38:54,18,74,7252,0
13.05.2021,06:39:54,18,74,7296,0
13.05.2021,06:40:55,18,74,7356,0
13.05.2021,06:41:56,18,74,7409,0
13.05.2021,06:42:56,18,74,7481,0
13.05.2021,06:43:57,18,74,7556,0
13.05.2021,06:44:57,18,74,7656,0
13.05.2021,06:45:58,18,74,7738,0
13.05.2021,06:46:58,18,74,7824,0
13.05.2021,06:47:59,18,74,7905,0
13.05.2021,06:49:00,18,74,7989,0
13.05.2021,06:50:00,18,73,8075,0
13.05.2021,06:51:01,18,73,8142,0
13.05.2021,06:52:01,18,73,8203,0
13.05.2021,06:53:02,18,73,8262,0
13.05.2021,06:54:02,18,72,8331,0
13.05.2021,06:55:03,18,72,8404,0
13.05.2021,06:56:04,18,72,8461,0
13.05.2021,06:57:04,18,72,8518,0
13.05.2021,06:58:05,18,72,8578,0
13.05.2021,06:59:05,18,73,8628,0
13.05.2021,07:00:06,18,72,8671,0
13.05.2021,07:01:07,18,72,8732,0
13.05.2021,07:02:07,18,73,8786,0
13.05.2021,07:03:08,18,73,8833,0
13.05.2021,07:04:08,18,72,8876,0
13.05.2021,07:05:09,18,72,8907,0
13.05.2021,07:06:09,18,72,8961,0
13.05.2021,07:07:10,19,72,9025,0
13.05.2021,07:08:11,19,72,9056,0
13.05.2021,07:09:11,19,71,9081,0
13.05.2021,07:10:12,19,71,9126,0
13.05.2021,07:11:12,19,71,9157,0
13.05.2021,07:12:13,19,71,9204,0
13.05.2021,07:13:13,19,71,9260,0
13.05.2021,07:14:14,19,71,9330,0
13.05.2021,07:15:15,18,71,9363,0
13.05.2021,07:16:15,19,71,9394,0
13.05.2021,07:17:16,19,71,9442,0
13.05.2021,07:18:16,19,71,9482,0
13.05.2021,07:19:17,19,71,9540,0
13.05.2021,07:20:17,19,72,9593,0
13.05.2021,07:21:18,19,72,9646,0
13.05.2021,07:22:19,19,72,9685,0
13.05.2021,07:23:19,19,71,9714,0
13.05.2021,07:24:20,19,71,9769,0
13.05.2021,07:25:20,19,71,9769,0
13.05.2021,07:26:21,19,71,9726,0
13.05.2021,07:27:21,19,71,9686,0
13.05.2021,07:28:22,19,71,9663,0
13.05.2021,07:29:23,19,72,9682,0
13.05.2021,07:30:23,19,72,9686,0
13.05.2021,07:31:24,19,72,9705,0
13.05.2021,07:32:24,19,72,9698,0
13.05.2021,07:33:25,19,72,9695,0
13.05.2021,07:34:25,19,72,9710,0
13.05.2021,07:35:26,19,72,9726,0
13.05.2021,07:36:27,19,72,9736,0
13.05.2021,07:37:27,19,72,9750,0
13.05.2021,07:38:28,19,72,9789,0
13.05.2021,07:39:28,19,71,9774,0
13.05.2021,07:40:29,19,71,9820,0
13.05.2021,07:41:29,19,71,9848,0
13.05.2021,07:42:30,19,70,9878,0
13.05.2021,07:43:31,19,70,9902,0
13.05.2021,07:44:31,19,71,9927,0
13.05.2021,07:45:32,19,71,9926,0
13.05.2021,07:46:32,19,71,9960,0
13.05.2021,07:47:33,19,71,9972,0
13.05.2021,07:48:34,19,70,9981,0
13.05.2021,07:49:34,19,70,10009,0
13.05.2021,07:50:35,19,70,10038,0
13.05.2021,07:51:35,19,70,10076,0
13.05.2021,07:52:36,19,70,10098,0
13.05.2021,07:53:36,19,70,10117,0
13.05.2021,07:54:37,19,70,10133,0
13.05.2021,07:55:38,19,70,10161,0
13.05.2021,07:56:38,19,71,10187,0
13.05.2021,07:57:39,19,71,10225,0
13.05.2021,07:58:39,19,71,10247,0
13.05.2021,07:59:40,19,71,10284,0
13.05.2021,08:00:40,19,72,10320,0
13.05.2021,08:01:41,19,71,10355,0
13.05.2021,08:02:42,19,71,10418,0
13.05.2021,08:03:42,20,71,10462,0
13.05.2021,08:04:43,20,70,10495,0
13.05.2021,08:05:43,20,70,10570,0
13.05.2021,08:06:44,20,71,10649,0
13.05.2021,08:07:44,20,71,10731,0
13.05.2021,08:08:45,20,71,10789,0
13.05.2021,08:09:46,20,71,10875,0
13.05.2021,08:10:46,20,71,10967,0
13.05.2021,08:11:47,20,71,11045,0
13.05.2021,08:12:47,20,71,11128,0
13.05.2021,08:13:48,20,71,11219,0
13.05.2021,08:14:49,20,70,11320,0
13.05.2021,08:15:49,20,70,11443,0
13.05.2021,08:16:50,20,70,11552,0
13.05.2021,08:17:50,20,70,11670,0
13.05.2021,08:18:51,20,70,11779,0
13.05.2021,08:19:51,20,69,11904,0
13.05.2021,08:20:52,20,69,12032,0
13.05.2021,08:21:52,20,69,12175,0
13.05.2021,08:22:53,20,69,12306,0
13.05.2021,08:23:54,20,69,12416,0
13.05.2021,08:24:54,20,69,12517,0
13.05.2021,08:25:55,20,69,12623,0
13.05.2021,08:26:55,20,70,12738,0
13.05.2021,08:27:56,20,70,12870,0
13.05.2021,08:28:57,20,69,13007,0
13.05.2021,08:29:57,20,69,13169,0
13.05.2021,08:30:58,20,69,13353,0
13.05.2021,08:31:58,20,69,13563,0
13.05.2021,08:32:59,21,69,13810,0
13.05.2021,08:33:59,21,69,14069,0
13.05.2021,08:35:00,21,69,14321,0
13.05.2021,08:36:01,21,69,14592,0
13.05.2021,08:37:01,21,69,14896,0
13.05.2021,08:38:02,21,69,15224,0
13.05.2021,08:39:02,21,69,15667,0
13.05.2021,08:40:03,21,69,16199,0
13.05.2021,08:41:04,21,68,16680,0
13.05.2021,08:42:04,21,68,17054,0
13.05.2021,08:43:05,21,67,17367,0
13.05.2021,08:44:05,21,67,17727,0
13.05.2021,08:45:06,22,67,18159,0
13.05.2021,08:46:07,22,67,18618,0
13.05.2021,08:47:07,22,67,19041,0
13.05.2021,08:48:08,22,66,19426,0
13.05.2021,08:49:08,22,66,19779,0
13.05.2021,08:50:09,22,66,20070,0
13.05.2021,08:51:09,22,65,20289,0
13.05.2021,08:52:10,22,65,20375,0
13.05.2021,08:53:11,22,65,20325,0
13.05.2021,08:54:11,22,64,19178,0
13.05.2021,08:55:12,23,64,19711,0
13.05.2021,08:56:12,22,64,19117,0
13.05.2021,08:57:13,23,63,19381,0
13.05.2021,08:58:14,23,63,19116,0
13.05.2021,08:59:14,23,63,18742,0
13.05.2021,09:00:15,23,63,18399,0
13.05.2021,09:01:15,23,63,17917,0
13.05.2021,09:02:16,23,63,17442,0
13.05.2021,09:03:16,23,63,17135,0
13.05.2021,09:04:17,23,63,16504,0
13.05.2021,09:05:18,23,63,14227,0
13.05.2021,09:06:18,23,63,14618,0
13.05.2021,09:07:19,23,63,14936,0
13.05.2021,09:08:19,23,63,14286,0
13.05.2021,09:09:20,23,63,13552,0
13.05.2021,09:10:20,23,63,12500,0
13.05.2021,09:11:21,23,63,11552,0
13.05.2021,09:12:22,22,63,10410,0
13.05.2021,09:13:22,22,64,9599,0
13.05.2021,09:14:23,22,64,8581,0
13.05.2021,09:15:23,22,64,8322,0
13.05.2021,09:16:24,22,62,8775,0
13.05.2021,09:17:25,22,62,8974,0
13.05.2021,09:18:25,22,62,9286,0
13.05.2021,09:19:26,22,61,9356,0
13.05.2021,09:20:26,22,60,9389,0
13.05.2021,09:21:27,21,62,10598,0
13.05.2021,09:22:27,22,62,11113,0
13.05.2021,09:23:28,22,62,13254,0
13.05.2021,09:24:29,22,62,15603,0
13.05.2021,09:25:29,22,62,15690,0
13.05.2021,09:26:30,22,61,15821,0
13.05.2021,09:27:30,22,60,15808,0
13.05.2021,09:28:31,22,60,15777,0
13.05.2021,09:29:31,23,59,15766,0
13.05.2021,09:30:32,23,59,15749,0
13.05.2021,09:31:33,23,58,15685,0
13.05.2021,09:32:33,23,58,15670,0
13.05.2021,09:33:34,23,57,15621,0
13.05.2021,09:34:34,23,57,15640,0
13.05.2021,09:35:35,23,57,15606,0
13.05.2021,09:36:36,23,57,15609,0
13.05.2021,09:37:36,23,57,15570,0
13.05.2021,09:38:37,23,57,15606,0
13.05.2021,09:39:37,23,57,15570,0
13.05.2021,09:40:38,23,56,15629,0
13.05.2021,09:41:38,23,56,15666,0
13.05.2021,09:42:39,24,56,15669,0
13.05.2021,09:43:39,24,55,15666,0
13.05.2021,09:44:40,24,55,15688,0
13.05.2021,09:45:41,24,55,15696,0
13.05.2021,09:46:41,24,55,15711,0
13.05.2021,09:47:42,24,54,15721,0
13.05.2021,09:48:42,24,54,15745,0
13.05.2021,09:49:43,24,54,15767,0
13.05.2021,09:50:44,24,53,15806,0
13.05.2021,09:51:44,24,53,15729,0
13.05.2021,09:52:45,24,52,15880,0
13.05.2021,09:53:45,24,51,15918,0
13.05.2021,09:54:46,24,49,15957,0
13.05.2021,09:55:46,24,49,15984,0
13.05.2021,09:56:47,24,49,15882,0
13.05.2021,09:57:48,23,47,15935,0
13.05.2021,09:58:48,23,47,15933,0
13.05.2021,09:59:49,23,47,15935,0
13.05.2021,10:00:49,24,47,15943,0
13.05.2021,10:01:50,24,47,15958,0
13.05.2021,10:02:51,24,48,15973,0
13.05.2021,10:03:51,24,47,15967,0
13.05.2021,10:04:52,24,48,15984,0
13.05.2021,10:05:52,24,47,15982,0
13.05.2021,10:06:53,24,47,15956,0
13.05.2021,10:07:53,24,47,15461,0
13.05.2021,10:08:54,24,47,14048,0
13.05.2021,10:09:55,24,48,14649,0
13.05.2021,10:10:55,24,46,15270,0
13.05.2021,10:11:56,24,47,16145,0
13.05.2021,10:12:56,24,47,16355,0
13.05.2021,10:13:57,24,47,16393,0
13.05.2021,10:14:57,24,47,16431,0
13.05.2021,10:15:58,24,46,16495,0
13.05.2021,10:16:59,24,46,16550,0
13.05.2021,10:17:59,24,45,16619,0
13.05.2021,10:19:00,25,45,16676,0
13.05.2021,10:20:00,25,45,16743,0
13.05.2021,10:21:01,25,43,16831,0
13.05.2021,10:22:02,25,43,16893,0
13.05.2021,10:23:02,25,42,16952,0
13.05.2021,10:24:03,25,41,17025,0
13.05.2021,10:25:03,25,41,17110,0
13.05.2021,10:26:04,25,41,17216,0
13.05.2021,10:27:04,25,41,17343,0
13.05.2021,10:28:05,25,41,17490,0
13.05.2021,10:29:06,25,41,17630,0
13.05.2021,10:30:06,25,41,17776,0
13.05.2021,10:31:07,25,39,17852,0
13.05.2021,10:32:07,25,40,17868,0
13.05.2021,10:33:08,25,40,17848,0
13.05.2021,10:34:08,25,40,17813,0
13.05.2021,10:35:09,25,40,17741,0
13.05.2021,10:36:10,25,40,17680,0
13.05.2021,10:37:10,25,40,17587,0
13.05.2021,10:38:11,25,40,17064,0
13.05.2021,10:39:11,26,40,16898,0
13.05.2021,10:40:12,26,40,16522,0
13.05.2021,10:41:13,26,39,16522,0
13.05.2021,10:42:13,25,39,17369,0
13.05.2021,10:43:14,25,39,17289,0
13.05.2021,10:44:14,25,39,16341,0
13.05.2021,10:45:15,25,39,17116,0
13.05.2021,10:46:15,25,40,17102,0
13.05.2021,10:47:16,25,40,17028,0
13.05.2021,10:48:17,25,40,16885,0
13.05.2021,10:49:17,25,40,16502,0
13.05.2021,10:50:18,25,40,16503,0
13.05.2021,10:51:18,25,39,14687,0
13.05.2021,10:52:19,25,39,16329,0
13.05.2021,10:53:19,25,39,17042,0
13.05.2021,10:54:20,26,38,17054,0
13.05.2021,10:55:21,26,38,17071,0
13.05.2021,10:56:21,26,37,17089,0
13.05.2021,10:57:22,26,37,17064,0
13.05.2021,10:58:22,26,36,17094,0
13.05.2021,10:59:23,26,36,17112,0
13.05.2021,11:00:23,26,36,17139,0
13.05.2021,11:01:24,26,35,17139,0
13.05.2021,11:02:24,26,35,17117,0
13.05.2021,11:03:25,26,35,17072,0
13.05.2021,11:04:26,26,35,16950,0
13.05.2021,11:05:26,26,35,16763,0
13.05.2021,11:06:27,26,35,16547,0
13.05.2021,11:07:27,26,35,16406,0
13.05.2021,11:08:28,26,34,13749,0
13.05.2021,11:09:29,26,33,14976,0
13.05.2021,11:10:29,26,32,16920,0
13.05.2021,11:11:30,26,33,17048,0
13.05.2021,11:12:30,26,32,17070,0
13.05.2021,11:13:31,26,33,17103,0
13.05.2021,11:14:31,26,33,17109,0
13.05.2021,11:15:32,26,34,17141,0
13.05.2021,11:16:33,26,35,17197,0
13.05.2021,11:17:33,26,35,17217,0
13.05.2021,11:18:34,26,35,17228,0
13.05.2021,11:19:34,26,33,17235,0
13.05.2021,11:20:35,26,33,17256,0
13.05.2021,11:21:35,26,33,17304,0
13.05.2021,11:22:36,26,34,17333,0
13.05.2021,11:23:37,26,34,17347,0
13.05.2021,11:24:37,26,34,17373,0
13.05.2021,11:25:38,26,35,17423,0
13.05.2021,11:26:38,26,34,17465,0
13.05.2021,11:27:39,26,34,17477,0
13.05.2021,11:28:39,26,33,17494,0
13.05.2021,11:29:40,26,33,17517,0
13.05.2021,11:30:40,26,35,17554,0
13.05.2021,11:31:41,26,35,17602,0
13.05.2021,11:32:42,26,34,17614,0
13.05.2021,11:33:42,26,34,17670,0
13.05.2021,11:34:43,26,34,17764,0
13.05.2021,11:35:43,26,34,17831,0
13.05.2021,11:36:44,26,34,17881,0
13.05.2021,11:37:44,27,35,17945,0
13.05.2021,11:38:45,27,34,17925,0
13.05.2021,11:39:46,27,34,17899,0
13.05.2021,11:40:46,27,34,17925,0
13.05.2021,11:41:47,27,33,17964,0
13.05.2021,11:42:47,27,32,18002,0
13.05.2021,11:43:48,27,33,18036,0
13.05.2021,11:44:49,27,33,18049,0
13.05.2021,11:45:49,27,33,18065,0
13.05.2021,11:46:50,27,33,18042,0
13.05.2021,11:47:50,27,33,18041,0
13.05.2021,11:48:51,27,33,18058,0
13.05.2021,11:49:51,27,33,18111,0
13.05.2021,11:50:52,27,33,18162,0
13.05.2021,11:51:53,27,32,18215,0
13.05.2021,11:52:53,27,32,18257,0
13.05.2021,11:53:54,27,33,18325,0
13.05.2021,11:54:54,27,32,18368,0
13.05.2021,11:55:55,27,32,18436,0
13.05.2021,11:56:56,27,33,18532,0
13.05.2021,11:57:56,27,32,18612,0
13.05.2021,11:58:57,28,32,18720,0
13.05.2021,11:59:57,28,32,18848,0
13.05.2021,12:00:58,28,32,19031,0
13.05.2021,12:01:58,27,32,19242,0
13.05.2021,12:02:59,27,31,19521,0
13.05.2021,12:04:00,27,31,19809,0
13.05.2021,12:05:00,27,31,20157,0
13.05.2021,12:06:01,27,31,20442,0
13.05.2021,12:07:01,27,31,20805,0
13.05.2021,12:08:02,27,30,21242,0
13.05.2021,12:09:03,27,29,21722,0
13.05.2021,12:10:03,27,29,22329,0
13.05.2021,12:11:04,27,30,23011,0
13.05.2021,12:12:04,27,30,23718,0
13.05.2021,12:13:05,27,30,24450,0
13.05.2021,12:14:05,27,28,25076,0
13.05.2021,12:15:06,27,28,25416,0
13.05.2021,12:16:07,28,28,24899,0
13.05.2021,12:17:07,28,28,25543,0
13.05.2021,12:18:08,28,27,25976,0
13.05.2021,12:19:08,28,27,24615,0
